name,playcount,listeners,mbid,url,tags
Dave,36253756,706250,c7740223-c657-4b0a-a0a4-b8349169e760,https://www.last.fm/music/Dave,['rap']
Megan Thee Stallion,71535456,1245338,,https://www.last.fm/music/Megan+Thee+Stallion,['rap']
Gwen Stefani,50853734,3141587,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,https://www.last.fm/music/Gwen+Stefani,['pop']
Vansire,15040692,888828,,https://www.last.fm/music/Vansire,['dream pop']
Matt Maltese,22369136,874275,,https://www.last.fm/music/Matt+Maltese,['pop']
Sade,49945783,1938271,67930b3e-e00b-469f-8c74-fd69f20522ec,https://www.last.fm/music/Sade,['soul']
Strawberry Guy,12468340,680265,,https://www.last.fm/music/Strawberry+Guy,['dream pop']
Migos,43455826,1249764,0221734a-35a8-40f7-b5c5-2f61a200bc7c,https://www.last.fm/music/Migos,['Hip-Hop']
Ive,60189417,531238,,https://www.last.fm/music/Ive,['k-pop']
Lord Huron,31796520,1303737,51c76d97-0635-433c-b26d-66beb81657f8,https://www.last.fm/music/Lord+Huron,['folk']
Jid,48147746,716185,,https://www.last.fm/music/Jid,['rap']
The White Stripes,152674238,3839918,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,https://www.last.fm/music/The+White+Stripes,['rock']
Mother Mother,50052031,1122954,69681b02-05b8-4685-80cb-e98983b7a96f,https://www.last.fm/music/Mother+Mother,['indie']
(G)I-DLE,58826609,624598,,https://www.last.fm/music/(G)I-DLE,['k-pop']
Suki Waterhouse,11311338,649500,,https://www.last.fm/music/Suki+Waterhouse,['electronic']
Foster the People,84903709,2742576,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,https://www.last.fm/music/Foster+the+People,['indie']
The Cardigans,48721185,2364323,3e55d51d-687f-4a9d-af96-2fabccf802e5,https://www.last.fm/music/The+Cardigans,['pop']
Guns N' Roses,148776198,4107697,eeb1195b-f213-4ce1-b28c-8565211f8e43,https://www.last.fm/music/Guns+N%27+Roses,['hard rock']
Avicii,77618606,2485993,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,https://www.last.fm/music/Avicii,['House']
Kate Bush,86941472,2302999,4b585938-f271-45e2-b19a-91c634b5e396,https://www.last.fm/music/Kate+Bush,['female vocalists']
A BOOGIE WIT DA HOODIE,54015502,887354,,https://www.last.fm/music/A+BOOGIE+WIT+DA+HOODIE,['Hip-Hop']
Pierce The Veil,76184862,1095870,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,https://www.last.fm/music/Pierce+The+Veil,['post-hardcore']
Jack Harlow,46510192,1117139,,https://www.last.fm/music/Jack+Harlow,['rap']
"Earth, Wind & Fire",31187352,2126739,535afeda-2538-435d-9dd1-5e10be586774,"https://www.last.fm/music/Earth,+Wind+&+Fire",['funk']
Crystal Castles,144485225,2210457,b1570544-93ab-4b2b-8398-131735394202,https://www.last.fm/music/Crystal+Castles,['electronic']
Madvillain,73264158,1374028,4e024037-14b7-4aea-99ad-c6ace63b9620,https://www.last.fm/music/Madvillain,['Hip-Hop']
Creedence Clearwater Revival,83857672,3136300,44c48a1b-defd-4222-bee6-03f9ee9a7be9,https://www.last.fm/music/Creedence+Clearwater+Revival,['classic rock']
The Offspring,154885794,3595909,23a03e33-a603-404e-bcbf-2c00159d7067,https://www.last.fm/music/The+Offspring,['punk rock']
Noah Kahan,31966210,590605,,https://www.last.fm/music/Noah+Kahan,['indie']
Lizzy McAlpine,29401641,659271,,https://www.last.fm/music/Lizzy+McAlpine,['indie pop']
Zach Bryan,25764932,402177,,https://www.last.fm/music/Zach+Bryan,['country']
LUCKI,94532719,527223,,https://www.last.fm/music/LUCKI,['dance']
Kylie Minogue,114998665,2649607,2fddb92d-24b2-46a5-bf28-3aed46f4684c,https://www.last.fm/music/Kylie+Minogue,['pop']
JVKE,19291168,809883,,https://www.last.fm/music/JVKE,['indie pop']
Limp Bizkit,99887808,2927543,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,https://www.last.fm/music/Limp+Bizkit,['Nu Metal']
AC/DC,171464722,3598976,66c662b6-6e2f-4930-8610-912e24c63ed1,https://www.last.fm/music/AC%2FDC,['hard rock']
The Lumineers,57734319,1920816,bfcb6630-9b31-4e63-b11f-7b0363be72b5,https://www.last.fm/music/The+Lumineers,['folk']
Ellie Goulding,112863054,2895385,33ca19f4-18c8-4411-98df-ac23890ce9f5,https://www.last.fm/music/Ellie+Goulding,['female vocalists']
Fiona Apple,93262073,2007172,a9ee533f-8871-4f62-a6bb-91eb264abc90,https://www.last.fm/music/Fiona+Apple,['female vocalists']
Two Door Cinema Club,91830987,2400870,6f1de078-6684-4792-820d-2ffad64c15ed,https://www.last.fm/music/Two+Door+Cinema+Club,['indie']
P!nk,99209682,3392735,f4d5cc07-3bc9-4836-9b15-88a08359bc63,https://www.last.fm/music/P%21nk,['pop']
omar apollo,32673950,912653,,https://www.last.fm/music/omar+apollo,['rnb']
Daryl Hall & John Oates,14343955,967491,,https://www.last.fm/music/Daryl+Hall+&+John+Oates,['80s']
M83,108799805,2740780,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,https://www.last.fm/music/M83,['electronic']
The Alchemist,20991286,860147,6cb9186a-594e-4efb-be97-5d3129935c42,https://www.last.fm/music/The+Alchemist,['Hip-Hop']
JPEGMAFIA,108988597,751570,,https://www.last.fm/music/JPEGMAFIA,['Hip-Hop']
Elliott Smith,166883060,2268256,03ad1736-b7c9-412a-b442-82536d63a5c4,https://www.last.fm/music/Elliott+Smith,['singer-songwriter']
Tiësto,64397080,2501851,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,https://www.last.fm/music/Ti%C3%ABsto,['trance']
Joy Division,136179272,2680057,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,https://www.last.fm/music/Joy+Division,['post-punk']
Big Thief,41341303,738740,,https://www.last.fm/music/Big+Thief,['seen live']
Madison Beer,38040698,839291,749ef494-8518-4b49-b685-63d8e728d25c,https://www.last.fm/music/Madison+Beer,['pop']
Marvin Gaye,53072946,2717164,afdb7919-059d-43c1-b668-ba1d265e7e42,https://www.last.fm/music/Marvin+Gaye,['soul']
Current Joys,25534042,863628,,https://www.last.fm/music/Current+Joys,['indie']
Ice Cube,38280378,2331976,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,https://www.last.fm/music/Ice+Cube,['rap']
The Kid Laroi,64395369,1233115,,https://www.last.fm/music/The+Kid+Laroi,['rap']
Salvia Palth,18207568,741219,,https://www.last.fm/music/Salvia+Palth,['Lo-Fi']
Stevie Wonder,68820770,3007790,c1aa2ec9-53e7-4d90-8d36-bac75832e986,https://www.last.fm/music/Stevie+Wonder,['soul']
ENHYPEN,90757624,522556,,https://www.last.fm/music/ENHYPEN,['k-pop']
The Clash,110030288,3140510,8f92558c-2baa-4758-8c38-615519e9deda,https://www.last.fm/music/The+Clash,['punk']
Snoop Dogg,57638024,3433374,f90e8b26-9e52-4669-a5c9-e28529c47894,https://www.last.fm/music/Snoop+Dogg,['Hip-Hop']
Gracie Abrams,50023148,625299,,https://www.last.fm/music/Gracie+Abrams,['pop']
Evanescence,128543745,3070200,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,https://www.last.fm/music/Evanescence,['rock']
The Doors,168083001,3871392,9efff43b-3b29-4082-824e-bc82f646f93d,https://www.last.fm/music/The+Doors,['classic rock']
Camila Cabello,69734830,1339642,,https://www.last.fm/music/Camila+Cabello,['pop']
Dr. Dre,62424852,3190876,5f6ab597-f57a-40da-be9e-adad48708203,https://www.last.fm/music/Dr.+Dre,['Hip-Hop']
Timbaland,40461786,2606349,daa09819-5da5-4c7a-8bef-eb372bb27ff1,https://www.last.fm/music/Timbaland,['Hip-Hop']
Bryson Tiller,38496171,900391,,https://www.last.fm/music/Bryson+Tiller,['rnb']
Offset,14923173,797383,c0c401e0-eb84-4266-9ccb-9160988e7a8e,https://www.last.fm/music/Offset,['trap']
Pearl Jam,182178912,3363988,83b9cbe7-9857-49e2-ab8e-b57b01038103,https://www.last.fm/music/Pearl+Jam,['Grunge']
Swedish House Mafia,32787989,1983072,99075985-0d80-4692-a15e-b16f78831792,https://www.last.fm/music/Swedish+House+Mafia,['House']
Alice in Chains,122294853,2519617,4bd95eea-b9f6-4d70-a36c-cfea77431553,https://www.last.fm/music/Alice+in+Chains,['Grunge']
The walters,15364624,903693,,https://www.last.fm/music/The+walters,['indie rock']
Ghost,80022135,1023995,ed81302a-c095-4f0d-a243-ec362956fee7,https://www.last.fm/music/Ghost,['heavy metal']
Pinegrove,18938917,527213,,https://www.last.fm/music/Pinegrove,['indie rock']
Gucci Mane,38338851,2025751,36494952-f434-45d8-a958-8b4acdbcf8a8,https://www.last.fm/music/Gucci+Mane,['Hip-Hop']
Car Seat Headrest,86957520,853328,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,https://www.last.fm/music/Car+Seat+Headrest,['Lo-Fi']
My Bloody Valentine,82801902,1494185,8ca01f46-53ac-4af2-8516-55a909c0905e,https://www.last.fm/music/My+Bloody+Valentine,['shoegaze']
Flo Rida,46763346,3042984,4593d49a-7f67-46ba-9ec0-126bd676286f,https://www.last.fm/music/Flo+Rida,['Hip-Hop']
R.E.M.,119123666,3558669,ea4dfa26-f633-4da6-a52a-f49ea4897b58,https://www.last.fm/music/R.E.M.,['rock']
Jungle,23913467,905063,6bbb3983-ce8a-4971-96e0-7cae73268fc4,https://www.last.fm/music/Jungle,['seen live']
Billy Idol,29850299,1950716,47c8f88b-987a-4b64-9175-2b1b57809727,https://www.last.fm/music/Billy+Idol,['rock']
ROAR,16352756,765262,18de31c0-5c6e-4fa5-89e7-456012fbf7e9,https://www.last.fm/music/ROAR,['arizona']
Queens of the Stone Age,183671310,3032618,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,https://www.last.fm/music/Queens+of+the+Stone+Age,['Stoner Rock']
Beach Bunny,21639719,849255,,https://www.last.fm/music/Beach+Bunny,['indie rock']
Vance Joy,31338157,1619692,df36f6db-5987-46ed-9d02-0cf36ed4e060,https://www.last.fm/music/Vance+Joy,['folk']
Rae Sremmurd,26013182,1184329,c78c3026-426b-4580-ab23-08490bb8b515,https://www.last.fm/music/Rae+Sremmurd,['Hip-Hop']
Kim Petras,55148127,742259,,https://www.last.fm/music/Kim+Petras,['pop']
Blondie,47475004,2486234,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,https://www.last.fm/music/Blondie,['new wave']
Aerosmith,92046135,3701430,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,https://www.last.fm/music/Aerosmith,['rock']
Karol G,25904493,775360,,https://www.last.fm/music/Karol+G,['Reggaeton']
Björk,173662595,2771754,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,https://www.last.fm/music/Bj%C3%B6rk,['electronic']
The Beach Boys,109460470,3275089,ebfc1398-8d96-47e3-82c3-f782abcdb13d,https://www.last.fm/music/The+Beach+Boys,['classic rock']
Cavetown,44172782,937228,,https://www.last.fm/music/Cavetown,['indie']
Aminé,42949125,1051108,,https://www.last.fm/music/Amin%C3%A9,['rap']
Lauv,52931578,1186580,,https://www.last.fm/music/Lauv,['pop']
Kings of Leon,195810062,4141406,6ffb8ea9-2370-44d8-b678-e9237bbd347b,https://www.last.fm/music/Kings+of+Leon,['rock']
Lizzo,42728055,1305741,50d06c43-5392-4393-ba2d-f091d8167227,https://www.last.fm/music/Lizzo,['Hip-Hop']
Yot Club,14191704,760099,,https://www.last.fm/music/Yot+Club,['Lo-Fi']
The Velvet Underground,92158667,2597580,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,https://www.last.fm/music/The+Velvet+Underground,['rock']
STRAY KIDS,188437418,621063,,https://www.last.fm/music/STRAY+KIDS,['k-pop']
Surf Curse,20530706,964201,,https://www.last.fm/music/Surf+Curse,['Lo-Fi']
New Order,81794504,2477870,f1106b17-dcbb-45f6-b938-199ccfab50cc,https://www.last.fm/music/New+Order,['new wave']
League of Legends,26940585,668375,9243bdc6-c518-4520-9100-1c2fbd9e5835,https://www.last.fm/music/League+of+Legends,['Soundtrack']
Young Nudy,25338757,564371,,https://www.last.fm/music/Young+Nudy,['rap']
Itzy,70928723,593486,,https://www.last.fm/music/Itzy,['k-pop']
Stephen Sanchez,11403057,789598,,https://www.last.fm/music/Stephen+Sanchez,['indie pop']
Ken Carson,39977104,367852,,https://www.last.fm/music/Ken+Carson,['rage']
The Marías,29042730,855573,,https://www.last.fm/music/The+Mar%C3%ADas,['indie pop']
Jimi Hendrix,101766140,3417945,06fb1c8b-566e-4cb2-985b-b467c90781d4,https://www.last.fm/music/Jimi+Hendrix,['classic rock']
Isaiah Rashad,45173078,769783,37547347-ea75-45fa-9766-ff36b44d8147,https://www.last.fm/music/Isaiah+Rashad,['Hip-Hop']
alt-J,98419815,1804446,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,https://www.last.fm/music/alt-J,['indie']
Tom Odell,27010255,1311928,fee6a7fb-80d9-4290-a171-e48f1f20e381,https://www.last.fm/music/Tom+Odell,['indie']
Jeff Buckley,59907946,2112572,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,https://www.last.fm/music/Jeff+Buckley,['singer-songwriter']
The Mamas & the Papas,24222655,1858827,ff294730-0315-440d-a543-54005779c15b,https://www.last.fm/music/The+Mamas+&+the+Papas,['classic rock']
Destroy Lonely,63172772,430322,,https://www.last.fm/music/Destroy+Lonely,['opium']
Pharrell Williams,32135543,2194329,149f91ef-1287-46da-9a8e-87fee02f1471,https://www.last.fm/music/Pharrell+Williams,['Hip-Hop']
NLE Choppa,24560062,726622,,https://www.last.fm/music/NLE+Choppa,['trap']
DJ Snake,28308549,1582497,31445b1e-96f3-4c7f-84ec-dd02e647e690,https://www.last.fm/music/DJ+Snake,['trap']
Skrillex,68585571,2298921,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,https://www.last.fm/music/Skrillex,['dubstep']
Bon Jovi,84545114,3167036,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,https://www.last.fm/music/Bon+Jovi,['rock']
Bakar,13064311,698838,62841baa-52ae-4d69-a086-75a129db03fc,https://www.last.fm/music/Bakar,['french rap']
ScHoolboy Q,46033989,1350297,bce6d667-cde8-485e-b078-c0a05adea36d,https://www.last.fm/music/ScHoolboy+Q,['Hip-Hop']
A$AP Ferg,26391320,1075985,8ab5d936-49d1-415e-92c8-151e0e7dd912,https://www.last.fm/music/A$AP+Ferg,['Hip-Hop']
Rina Sawayama,68970797,840779,,https://www.last.fm/music/Rina+Sawayama,['pop']
Polo G,66086131,786389,,https://www.last.fm/music/Polo+G,['rap']
Mark Ronson,34881840,2145245,c3c82bdc-d9e7-4836-9746-c24ead47ca19,https://www.last.fm/music/Mark+Ronson,['funk']
SKI MASK THE SLUMP GOD,39136935,832021,,https://www.last.fm/music/SKI+MASK+THE+SLUMP+GOD,['Hip-Hop']
Victoria Monét,15020111,636978,,https://www.last.fm/music/Victoria+Mon%C3%A9t,['rnb']
Jorja Smith,26048139,870567,,https://www.last.fm/music/Jorja+Smith,['rnb']
Logic,70127074,1246877,b2f45ca6-2c92-438c-b037-ad4d8b92e90e,https://www.last.fm/music/Logic,['Hip-Hop']
Major Lazer,50377361,2070032,75be165a-ad83-4d12-bd28-f589a15c479f,https://www.last.fm/music/Major+Lazer,['seen live']
Eagles,53242642,2870189,f46bd570-5768-462e-b84c-c7c993bbf47e,https://www.last.fm/music/Eagles,['classic rock']
V,199813680,464566,8f509d2c-a88e-4de2-8ec2-e8e863b9e41d,https://www.last.fm/music/V,['pop']
Elvis Presley,103081641,3298093,01809552-4f87-45b0-afff-2c6f0730a3be,https://www.last.fm/music/Elvis+Presley,['rock n roll']
Rage Against the Machine,117944846,3446690,3798b104-01cb-484c-a3b0-56adc6399b80,https://www.last.fm/music/Rage+Against+the+Machine,['rock']
U2,171844974,4129148,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,https://www.last.fm/music/U2,['rock']
A Tribe Called Quest,72408163,1905341,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest,['Hip-Hop']
Jason Derulo,14218841,1034002,,https://www.last.fm/music/Jason+Derulo,['rnb']
Seventeen,142544147,551799,7d35e85a-8f73-4481-9c2b-24e142ed2307,https://www.last.fm/music/Seventeen,['k-pop']
Azealia Banks,50000398,1155675,0c3505e7-d884-43cf-9028-d318607190a4,https://www.last.fm/music/Azealia+Banks,['Hip-Hop']
Her's,19664154,755880,,https://www.last.fm/music/Her%27s,['dream pop']
Exo,106972483,636147,f2f9845c-6803-4451-a10e-9c6673608667,https://www.last.fm/music/Exo,['k-pop']
Odetari,11908138,270860,,https://www.last.fm/music/Odetari,['Trash']
Aaron May,11030434,512011,,https://www.last.fm/music/Aaron+May,['hip hop']
Ethel Cain,26415176,454779,,https://www.last.fm/music/Ethel+Cain,['dream pop']
Kelly Clarkson,86541161,3292932,d339efbb-77b9-4147-ba9e-59f2f24550b2,https://www.last.fm/music/Kelly+Clarkson,['pop']
Franz Ferdinand,132466706,3811132,aa7a2827-f74b-473c-bd79-03d065835cf7,https://www.last.fm/music/Franz+Ferdinand,['indie']
Big Sean,41988303,2221436,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,https://www.last.fm/music/Big+Sean,['Hip-Hop']
Yung Lean,83377133,803315,757ed661-fbad-4e45-b1cd-a6b09f06f54a,https://www.last.fm/music/Yung+Lean,['Hip-Hop']
Weyes Blood,31383142,657169,469d6414-1f06-43de-80d5-17762d4a356a,https://www.last.fm/music/Weyes+Blood,['seen live']
Rammstein,231744379,2315603,b2d122f9-eadb-4930-a196-8f221eeb0c66,https://www.last.fm/music/Rammstein,['industrial metal']
Lil Durk,35516207,676094,c9cd225b-4883-428e-82c2-73e0b6282fb6,https://www.last.fm/music/Lil+Durk,['rap']
Lykke Li,73777568,2341691,cc7d4686-ea02-45fd-956e-94c1a322558c,https://www.last.fm/music/Lykke+Li,['indie pop']
Disclosure,52634338,1680356,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,https://www.last.fm/music/Disclosure,['electronic']
Bladee,189400560,574916,cd689e77-dfdd-4f81-b50c-5e5a3f5e38a4,https://www.last.fm/music/Bladee,['cloud rap']
Empire of the Sun,41730628,1945890,ac7e838c-3d95-47c2-92a9-81767ad7c217,https://www.last.fm/music/Empire+of+the+Sun,['electronic']
All Time Low,91895196,1873174,62162215-b023-4f0e-84bd-1e9412d5b32c,https://www.last.fm/music/All+Time+Low,['pop punk']
Alicia Keys,68873640,3155144,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,https://www.last.fm/music/Alicia+Keys,['soul']
Ricky Montgomery,20775227,681019,,https://www.last.fm/music/Ricky+Montgomery,['indie']
Tay-K,20544739,544441,,https://www.last.fm/music/Tay-K,['trap']
Selena Gomez & the Scene,33012915,1687886,37d0a847-32d3-480f-bd1e-101f50a3d332,https://www.last.fm/music/Selena+Gomez+&+the+Scene,['pop']
Zedd,39047740,1779119,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,https://www.last.fm/music/Zedd,['electronic']
Blackbear,47012923,1184796,,https://www.last.fm/music/Blackbear,['electronic']
STAYC,48693204,451115,,https://www.last.fm/music/STAYC,['k-pop']
J Balvin,35653149,1108726,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,https://www.last.fm/music/J+Balvin,['mierda']
Oliver Tree,30078908,1017596,,https://www.last.fm/music/Oliver+Tree,['electronic']
Meek Mill,31195063,1314059,31bcadcc-e1da-4cad-bec8-2f4f1d41b095,https://www.last.fm/music/Meek+Mill,['Hip-Hop']
M.I.A.,76336097,2568218,b22d45dd-deae-4663-a782-542db02e25cf,https://www.last.fm/music/M.I.A.,['Hip-Hop']
The National,182343001,2166328,664c3e0e-42d8-48c1-b209-1efca19c0325,https://www.last.fm/music/The+National,['seen live']
Three Days Grace,110775717,2817692,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,https://www.last.fm/music/Three+Days+Grace,['alternative rock']
Key Glock,14305767,493979,,https://www.last.fm/music/Key+Glock,['trap']
G-Eazy,30626489,1232870,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,https://www.last.fm/music/G-Eazy,['Hip-Hop']
Destiny's Child,36932912,2547190,a796b92e-c137-4895-9c89-10f900617a4f,https://www.last.fm/music/Destiny%27s+Child,['rnb']
Vundabar,12585910,674252,,https://www.last.fm/music/Vundabar,['indie rock']
Nine Inch Nails,223462778,2735199,b7ffd2af-418f-4be2-bdd1-22f8b48613da,https://www.last.fm/music/Nine+Inch+Nails,['industrial']
Little Mix,87661328,1291068,38f59974-2f4d-4bfa-b2e3-d2696de1b675,https://www.last.fm/music/Little+Mix,['pop']
Luísa Sonza,44998369,361876,,https://www.last.fm/music/Lu%C3%ADsa+Sonza,['racista']
Arcade Fire,218223357,3085982,52074ba6-e495-4ef3-9bb4-0703888a9f68,https://www.last.fm/music/Arcade+Fire,['indie']
Macklemore & Ryan Lewis,40040108,1831745,b6d7ec94-830c-44dd-b699-ce66556b7e55,https://www.last.fm/music/Macklemore+&+Ryan+Lewis,['Hip-Hop']
Raye,15450494,751182,,https://www.last.fm/music/Raye,['pop']
Caroline Polachek,43268763,651623,,https://www.last.fm/music/Caroline+Polachek,['seen live']
David Kushner,6677731,427119,,https://www.last.fm/music/David+Kushner,['indie']
Bob Dylan,197526595,3258024,72c536dc-7137-4477-a521-567eeb840fa8,https://www.last.fm/music/Bob+Dylan,['folk']
Richy Mitch & The Coal Miners,4082080,390746,,https://www.last.fm/music/Richy+Mitch+&+The+Coal+Miners,['folk']
Bastille,68767382,1802700,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,https://www.last.fm/music/Bastille,['indie']
Westside Gunn,32794723,632837,,https://www.last.fm/music/Westside+Gunn,['rap']
Bizarrap,22696247,565238,,https://www.last.fm/music/Bizarrap,['trap']
Giveon,30427290,774929,,https://www.last.fm/music/Giveon,['rnb']
Bill Withers,24049683,1854291,fd1a2d9d-9bb6-44de-83a3-41560658aba9,https://www.last.fm/music/Bill+Withers,['soul']
The Goo Goo Dolls,10140353,774868,e2c00c56-8365-4160-9f40-a64682917633,https://www.last.fm/music/The+Goo+Goo+Dolls,['rock']
Ne-Yo,36600892,2492183,,https://www.last.fm/music/Ne-Yo,['rnb']
Vince Staples,52580086,1009873,78e854b8-9713-4ff2-9218-6b3784893bff,https://www.last.fm/music/Vince+Staples,['Hip-Hop']
Wiz Khalifa,62257196,3026421,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,https://www.last.fm/music/Wiz+Khalifa,['Hip-Hop']
Fergie,32637658,2558273,4f9675d2-f6d5-486c-9b26-33dcca998500,https://www.last.fm/music/Fergie,['pop']
Keane,82219655,3055005,c7020c6d-cae9-4db3-92a7-e5c561cbad50,https://www.last.fm/music/Keane,['britpop']
Toto,35099766,2161061,aab5c954-cabe-432e-899e-1c4f99757327,https://www.last.fm/music/Toto,['rock']
a-ha,40754854,2412043,7364dea6-ca9a-48e3-be01-b44ad0d19897,https://www.last.fm/music/a-ha,['80s']
Lamp,24869163,478595,8bff8d1d-2e87-4b97-9909-2bd3404e92b9,https://www.last.fm/music/Lamp,['japanese']
Blood Orange,40754881,1041260,e43daa78-3cf3-4cf9-bc27-af4d4e675a02,https://www.last.fm/music/Blood+Orange,['chillwave']
Vampire Weekend,130094269,2844325,af37c51c-0790-4a29-b995-456f98a6b8c9,https://www.last.fm/music/Vampire+Weekend,['indie']
Zara Larsson,32280415,1144559,134e6410-6954-45d1-bd4a-0f2d2ad5471d,https://www.last.fm/music/Zara+Larsson,['pop']
